time,load_shortfall_3h
2018-12-01 03:00:00,7994.933333333336
2018-12-01 06:00:00,7645.796666666665
2018-12-01 09:00:00,9831.460000000005
2018-12-01 12:00:00,13096.361666666662
2018-12-01 15:00:00,13830.368333333328
2018-12-01 18:00:00,14003.87499999999
2018-12-01 21:00:00,12756.99666666666
2018-12-02 00:00:00,11766.443333333336
2018-12-02 03:00:00,6319.32
2018-12-02 06:00:00,5443.730000000001
2018-12-02 09:00:00,7683.226666666666
2018-12-02 12:00:00,10077.473333333333
2018-12-02 15:00:00,9666.33333333333
2018-12-02 18:00:00,8529.44
2018-12-02 21:00:00,8119.729999999995
2018-12-03 00:00:00,10423.186666666665
2018-12-03 03:00:00,6978.793333333331
2018-12-03 06:00:00,6408.3600000000015
2018-12-03 09:00:00,8713.949999999999
2018-12-03 12:00:00,9653.716666666664
2018-12-03 15:00:00,7818.503333333335
2018-12-03 18:00:00,9419.983333333339
2018-12-03 21:00:00,7480.0
2018-12-04 00:00:00,8970.506666666664
2018-12-04 03:00:00,5836.926666666664
2018-12-04 06:00:00,5852.436666666667
2018-12-04 09:00:00,8522.953333333335
2018-12-04 12:00:00,9522.076666666653
2018-12-04 15:00:00,9688.669999999996
2018-12-04 18:00:00,9662.81
2018-12-04 21:00:00,8998.099999999995
2018-12-05 00:00:00,9643.559999999992
2018-12-05 03:00:00,6594.876666666666
2018-12-05 06:00:00,6501.940000000003
2018-12-05 09:00:00,6984.249999999992
2018-12-05 12:00:00,8639.389999999994
2018-12-05 15:00:00,10106.113333333331
2018-12-05 18:00:00,9473.163333333328
2018-12-05 21:00:00,8137.753333333327
2018-12-06 00:00:00,13882.029999999995
2018-12-06 03:00:00,10813.496666666653
2018-12-06 06:00:00,10158.813333333328
2018-12-06 09:00:00,13760.728333333347
2018-12-06 12:00:00,15263.571666666678
2018-12-06 15:00:00,15711.54666666668
2018-12-06 18:00:00,13274.980000000003
2018-12-06 21:00:00,13278.333333333338
2018-12-07 00:00:00,14027.07
2018-12-07 03:00:00,9854.779999999984
2018-12-07 06:00:00,10324.533333333327
2018-12-07 09:00:00,15504.591666666689
2018-12-07 12:00:00,16194.135000000018
2018-12-07 15:00:00,14109.130000000014
2018-12-07 18:00:00,13323.023333333338
2018-12-07 21:00:00,15163.765000000005
2018-12-08 00:00:00,14597.483333333328
2018-12-08 03:00:00,10388.686666666665
2018-12-08 06:00:00,9793.27333333333
2018-12-08 09:00:00,12131.166666666672
2018-12-08 12:00:00,13309.189999999991
2018-12-08 15:00:00,12537.523333333325
2018-12-08 18:00:00,13211.77
2018-12-08 21:00:00,13875.469999999987
2018-12-09 00:00:00,13781.733333333315
2018-12-09 03:00:00,10345.59333333333
2018-12-09 06:00:00,9303.366666666667
2018-12-09 09:00:00,11642.986666666666
2018-12-09 12:00:00,13906.569999999998
2018-12-09 15:00:00,13748.626666666667
2018-12-09 18:00:00,14272.116666666661
2018-12-09 21:00:00,13967.003333333312
2018-12-10 00:00:00,13679.716666666674
2018-12-10 03:00:00,8905.596666666668
2018-12-10 06:00:00,8237.016666666668
2018-12-10 09:00:00,11895.216666666664
2018-12-10 12:00:00,12306.663333333345
2018-12-10 15:00:00,10127.340000000004
2018-12-10 18:00:00,11345.68333333333
2018-12-10 21:00:00,12693.63666666666
2018-12-11 00:00:00,16274.920000000002
2018-12-11 03:00:00,10409.953333333337
2018-12-11 06:00:00,9497.736666666658
2018-12-11 09:00:00,15558.261666666665
2018-12-11 12:00:00,16135.631666666677
2018-12-11 15:00:00,16478.881666666668
2018-12-11 18:00:00,16690.129999999994
2018-12-11 21:00:00,16665.748333333326
2018-12-12 00:00:00,17325.050000000003
2018-12-12 03:00:00,9724.45000000001
2018-12-12 06:00:00,8360.823333333336
2018-12-12 09:00:00,14549.7
2018-12-12 12:00:00,16512.74500000001
2018-12-12 15:00:00,16206.623333333346
2018-12-12 18:00:00,16576.490000000005
2018-12-12 21:00:00,14690.665000000019
2018-12-13 00:00:00,14110.560000000003
2018-12-13 03:00:00,3790.5133333333315
2018-12-13 06:00:00,4696.236666666667
2018-12-13 09:00:00,11318.275000000014
2018-12-13 12:00:00,12714.215000000017
2018-12-13 15:00:00,9757.896666666673
2018-12-13 18:00:00,10079.183333333334
2018-12-13 21:00:00,13718.266666666677
2018-12-14 00:00:00,13691.706666666665
2018-12-14 03:00:00,6385.5700000000015
2018-12-14 06:00:00,5452.193333333333
2018-12-14 09:00:00,13179.571666666678
2018-12-14 12:00:00,14063.686666666672
2018-12-14 15:00:00,14148.430000000008
2018-12-14 18:00:00,16019.203333333337
2018-12-14 21:00:00,18017.95666666666
2018-12-15 00:00:00,14840.970000000005
2018-12-15 03:00:00,8095.963333333349
2018-12-15 06:00:00,7242.193333333341
2018-12-15 09:00:00,8353.840000000007
2018-12-15 12:00:00,11957.909999999996
2018-12-15 15:00:00,11933.15666666666
2018-12-15 18:00:00,10629.213333333319
2018-12-15 21:00:00,11260.303333333337
2018-12-16 00:00:00,13335.81333333333
2018-12-16 03:00:00,7095.361666666665
2018-12-16 06:00:00,6095.439166666666
2018-12-16 09:00:00,6064.230000000003
2018-12-16 12:00:00,10986.562500000007
2018-12-16 15:00:00,9623.5825
2018-12-16 18:00:00,10801.553333333335
2018-12-16 21:00:00,11525.300000000016
2018-12-17 00:00:00,12548.98666666667
2018-12-17 03:00:00,8407.666666666673
2018-12-17 06:00:00,7853.073333333337
2018-12-17 09:00:00,17061.041666666664
2018-12-17 12:00:00,17387.123333333322
2018-12-17 15:00:00,16927.37666666666
2018-12-17 18:00:00,17943.849999999988
2018-12-17 21:00:00,18119.401666666647
2018-12-18 00:00:00,16104.03666666667
2018-12-18 03:00:00,7745.363333333342
2018-12-18 06:00:00,6172.223333333335
2018-12-18 09:00:00,15388.209999999994
2018-12-18 12:00:00,16990.483333333334
2018-12-18 15:00:00,18242.11333333334
2018-12-18 18:00:00,17907.32333333333
2018-12-18 21:00:00,18604.089999999997
2018-12-19 00:00:00,16047.596666666655
2018-12-19 03:00:00,8819.739999999998
2018-12-19 06:00:00,6892.433333333332
2018-12-19 09:00:00,14654.813333333339
2018-12-19 12:00:00,14788.496666666668
2018-12-19 15:00:00,15244.68333333333
2018-12-19 18:00:00,17170.74333333334
2018-12-19 21:00:00,19366.593333333327
2018-12-20 00:00:00,16597.569999999996
2018-12-20 03:00:00,9611.046666666667
2018-12-20 06:00:00,9122.230000000001
2018-12-20 09:00:00,15363.223333333317
2018-12-20 12:00:00,16332.533333333326
2018-12-20 15:00:00,16625.91666666667
2018-12-20 18:00:00,16892.693333333333
2018-12-20 21:00:00,17429.348333333328
2018-12-21 00:00:00,15467.533333333335
2018-12-21 03:00:00,6626.870000000009
2018-12-21 06:00:00,5841.650000000006
2018-12-21 09:00:00,15111.939999999984
2018-12-21 12:00:00,17144.556666666653
2018-12-21 15:00:00,16853.909999999996
2018-12-21 18:00:00,17127.263333333332
2018-12-21 21:00:00,17176.01333333332
2018-12-22 00:00:00,14204.683333333334
2018-12-22 03:00:00,9085.663333333347
2018-12-22 06:00:00,7927.425833333337
2018-12-22 09:00:00,8789.810000000009
2018-12-22 12:00:00,11555.85333333333
2018-12-22 15:00:00,11349.076666666659
2018-12-22 18:00:00,12019.376666666665
2018-12-22 21:00:00,13254.566666666678
2018-12-23 00:00:00,13235.089999999991
2018-12-23 03:00:00,6746.414166666667
2018-12-23 06:00:00,6560.5658333333395
2018-12-23 09:00:00,6760.300000000012
2018-12-23 12:00:00,11012.536666666672
2018-12-23 15:00:00,11161.470000000003
2018-12-23 18:00:00,10961.973333333313
2018-12-23 21:00:00,13567.596666666674
2018-12-24 00:00:00,13567.643333333337
2018-12-24 03:00:00,9167.673333333341
2018-12-24 06:00:00,8121.973333333341
2018-12-24 09:00:00,9866.980000000005
2018-12-24 12:00:00,9601.26333333334
2018-12-24 15:00:00,9534.403333333343
2018-12-24 18:00:00,8979.480000000003
2018-12-24 21:00:00,9980.330000000002
2018-12-25 00:00:00,14980.246666666684
2018-12-25 03:00:00,9175.650000000009
2018-12-25 06:00:00,7872.186666666667
2018-12-25 09:00:00,9800.583333333332
2018-12-25 12:00:00,9055.880000000006
2018-12-25 15:00:00,9047.206666666672
2018-12-25 18:00:00,8962.086666666672
2018-12-25 21:00:00,9697.470000000008
2018-12-26 00:00:00,15451.226666666682
2018-12-26 03:00:00,8816.259999999998
2018-12-26 06:00:00,8564.516666666666
2018-12-26 09:00:00,9545.13333333334
2018-12-26 12:00:00,9356.650000000007
2018-12-26 15:00:00,9320.653333333343
2018-12-26 18:00:00,9113.843333333341
2018-12-26 21:00:00,9607.563333333334
2018-12-27 00:00:00,14860.130000000005
2018-12-27 03:00:00,8001.793333333339
2018-12-27 06:00:00,7394.57
2018-12-27 09:00:00,8810.983333333337
2018-12-27 12:00:00,9026.940000000004
2018-12-27 15:00:00,9048.166666666668
2018-12-27 18:00:00,8614.07333333334
2018-12-27 21:00:00,8996.293333333333
2018-12-28 00:00:00,15584.92333333335
2018-12-28 03:00:00,9692.84666666666
2018-12-28 06:00:00,7900.553333333328
2018-12-28 09:00:00,9514.736666666675
2018-12-28 12:00:00,8931.620000000006
2018-12-28 15:00:00,8889.67666666667
2018-12-28 18:00:00,8716.84666666667
2018-12-28 21:00:00,8361.710000000006
2018-12-29 00:00:00,13135.759999999998
2018-12-29 03:00:00,5787.68666666667
2018-12-29 06:00:00,6277.266666666668
2018-12-29 09:00:00,7023.546666666667
2018-12-29 12:00:00,7595.890000000001
2018-12-29 15:00:00,7396.833333333327
2018-12-29 18:00:00,8609.09666666666
2018-12-29 21:00:00,11219.330000000007
2018-12-30 00:00:00,13549.493333333332
2018-12-30 03:00:00,8725.033333333335
2018-12-30 06:00:00,7631.489999999998
2018-12-30 09:00:00,7735.246666666677
2018-12-30 12:00:00,8766.613333333333
2018-12-30 15:00:00,5583.963333333335
2018-12-30 18:00:00,8224.67333333333
2018-12-30 21:00:00,10461.53666666667
2018-12-31 00:00:00,14751.143333333333
2018-12-31 03:00:00,8146.976666666673
2018-12-31 06:00:00,7296.08
2018-12-31 09:00:00,14510.980000000003
2018-12-31 12:00:00,15424.904999999997
2018-12-31 15:00:00,15583.223333333328
2018-12-31 18:00:00,15841.803333333333
2018-12-31 21:00:00,17402.19333333333
